Site Id,Date,Time,SWE_ST_in,z_s_ST_in,SM__ST_2in,SM_ST_4in,SM_ST_8in,SM_ST_20in,SM_ST_40in,z_s_124b_cm,SM_124b_5cm,SM_124b_20cm,SM_124b_50cm,SM_124b_75cm,SM_124b_90cm,P_124b_mm,f_s_124b,z_s_jdt4_cm,SM_jdt4_5cm,SM_jdt4_20cm,SM_jdt4_50cm,SM_jdt4_75cm,SM_jdt4_100cm,z_s_jdt3_cm,SM_jdt3_5cm,SM_jdt3_20cm,SM_jdt3_50cm,SM_jdt3_75cm,SM_jdt3_100cm,z_s_jdt2_cm,SM_jdt2_5cm,SM_jdt2_20cm,SM_jdt2_50cm,SM_jdt2_75cm,SM_jdt2_100cm,z_s_jdt1_cm,SM_jdt1_5cm,SM_jdt1_20cm,SM_jdt1_50cm,SM_jdt1_90cm,SM_jdt1_130cm,SM_jdt1_190cm,z_s_125_cm,P_125_mm,f_s_125,z_s_jdt4b_cm,SM_jdt4b_5cm,SM_jdt4b_20cm,SM_jdt4b_35cm,SM_jdt4b_50cm,z_s_jdt3b_cm,SM_jdt3b_5cm,SM_jdt3b_20cm,SM_jdt3b_35cm,SM_jdt3b_50cm,z_s_jdt2b_cm,SM_jdt2b_5cm,SM_jdt2b_20cm,SM_jdt2b_35cm,SM_jdt2b_50cm,SM_jdt2b_75cm,Ta_124b,Ts_124b,Ta_jdt4,Ts_jdt4,Ta_jdt4b,Ts_jdt4b,Ta_jdt3,Ts_jdt3,Ta_jdt3b,Ts_jdt3b,Ta_jdt2,Ts_jdt2,Ta_jdt2b,Ts_jdt2b,Ta_jdt1,Ts_jdt1,Ta_125,Ta_ST,Ts_ST
2029,11/7/2013,1:00,0.2,-99.9,14.3,22.5,12.8,17.2,12.9,0,0.257,0.343,0.132,0.246,0.152,0,0,0,0.189,0.189,0.126,0.037,0.029,0,0.258,0.208,0.129,0.085,0.085,0,0.225,0.189,0.115,0.037,0.02277368,2,0.241,0.192,0.066,0.102,0.11,0.136,0,0,0,0,0.1854,0.183,0.146,0.089,0,0.1932,0.156,0.097,0.077,0,0.201,0.155,0.141,0.132,0.134,5.4,2.6,4.7,0.5,3.9,5.7,4.1,1.1,4.1,5.3,4.4,2.2,3.9,4.9,4.8,3.1,4.1,4.1,3.8
2029,11/7/2013,2:00,0.2,-99.9,14.2,22.5,12.9,17.3,12.8,0,0.255,0.343,0.132,0.246,0.15,0,0,0,0.189,0.189,0.125,0.037,0.029,0,0.259,0.208,0.129,0.085,0.084,0,0.2235,0.19,0.12,0.04,0.02337864,2,0.244,0.192,0.064,0.105,0.104,0.136,0,0,0,0,0.1848,0.183,0.144,0.089,0,0.1944,0.155,0.097,0.077,0,0.204,0.155,0.141,0.132,0.134,4.7,2.6,6.1,0.5,5.6,5.6,4.9,1.1,5.1,5.2,4.5,2.2,4.2,4.8,4.6,3,3.8,6.3,3.8
2029,11/7/2013,3:00,0.2,-99.9,14.2,22.3,12.9,17.2,12.8,0,0.255,0.345,0.134,0.246,0.15,0,0.07,0,0.188,0.19,0.125,0.031,0.031,0,0.259,0.207,0.132,0.085,0.084,0,0.2235,0.188,0.117,0.042,0.02277368,2,0.243,0.19,0.066,0.107,0.105,0.134,0,0,0,0,0.1838,0.184,0.144,0.089,0,0.1904,0.155,0.101,0.081,0,0.197,0.157,0.143,0.132,0.136,5.5,2.6,6.7,0.6,7,5.5,6.7,1.2,7.5,5.1,7.4,2.2,7.4,4.7,6.2,3,3.8,5.7,3.7
2029,11/7/2013,4:00,0.3,-99.9,14.3,22.3,12.9,17.1,12.9,0,0.254,0.343,0.134,0.248,0.145,0,0.07,0,0.188,0.188,0.126,0.031,0.029,0,0.257,0.206,0.133,0.085,0.084,0,0.2235,0.19,0.119,0.037,0.02277368,2,0.242,0.19,0.064,0.102,0.11,0.133,0,0,0,0,0.1836,0.184,0.143,0.089,0,0.1923,0.159,0.097,0.077,0,0.201,0.153,0.145,0.132,0.134,5.8,2.6,5.8,0.6,5.9,5.5,5.8,1.4,6.3,5.15,6.3,2.3,6.7,4.8,7.1,3,4.6,5.7,3.7
2029,11/7/2013,5:00,0.3,-99.9,14.5,22.3,12.9,17.1,12.8,0,0.256,0.345,0.139,0.248,0.145,0.1,0,0,0.188,0.188,0.128,0.031,0.031,0,0.258,0.209,0.131,0.087,0.084,0,0.2225,0.191,0.117,0.035,0.02277368,2,0.242,0.19,0.062,0.103,0.115,0.136,0,0,0,0,0.183,0.182,0.143,0.089,0,0.1905,0.158,0.097,0.077,0,0.198,0.153,0.141,0.132,0.136,4.6,2.6,5.5,0.8,5.1,5.5,5.4,1.5,5.6,5.15,5.8,2.4,5.7,4.8,6.5,3.1,6,6.4,3.7
2029,11/7/2013,6:00,0.3,-99.9,14.2,22.5,12.9,17.1,12.7,0,0.256,0.343,0.137,0.248,0.145,0,0,0,0.188,0.188,0.128,0.037,0.031,0,0.257,0.208,0.137,0.085,0.084,0,0.223,0.191,0.116,0.037,0.02065632,2,0.241,0.19,0.064,0.104,0.105,0.133,0,0,0,0,0.1828,0.182,0.143,0.089,0,0.1904,0.155,0.097,0.077,0,0.198,0.153,0.145,0.132,0.136,5,2.5,6.1,0.6,6.4,5.3,6.4,1.4,6.5,4.95,6.7,2.2,6.5,4.6,6.6,3.1,5.7,6.7,3.7
2029,11/7/2013,7:00,0.3,-99.9,14.2,22.3,12.9,17.2,12.6,0,0.254,0.345,0.137,0.248,0.145,0,0,0,0.184,0.188,0.129,0.031,0.031,0,0.258,0.207,0.135,0.085,0.084,0,0.2205,0.189,0.116,0.04,0.02005136,2,0.242,0.192,0.066,0.102,0.11,0.136,0,0,0,0,0.182,0.182,0.143,0.086,0,0.192,0.158,0.097,0.077,0,0.202,0.153,0.145,0.137,0.136,6.1,2.4,7.1,0.7,7.5,5.2,7,1.3,7.4,4.8,7,2.1,6.7,4.4,7.2,3,5.9,5.4,3.8
2029,11/7/2013,8:00,0.3,-99.9,14.5,22.5,12.9,17.1,12.8,0,0.254,0.343,0.134,0.248,0.15,0.1,0,0,0.184,0.188,0.131,0.031,0.031,0,0.256,0.208,0.14,0.089,0.084,0,0.221,0.188,0.121,0.035,0.02005136,2,0.241,0.192,0.064,0.104,0.111,0.128,0,0,0,0,0.1818,0.182,0.144,0.089,0,0.1909,0.157,0.097,0.077,0,0.2,0.154,0.145,0.137,0.136,6.1,2.6,7,0.9,6.9,5.3,6.6,1.5,7.1,4.9,7.1,2.2,7.1,4.5,7.6,3,5.9,5.9,3.8
2029,11/7/2013,9:00,0.3,-99.9,14.4,22.3,12.9,17.3,12.6,0,0.252,0.342,0.139,0.248,0.145,0.2,0,0,0.188,0.188,0.131,0.031,0.031,0,0.257,0.208,0.142,0.089,0.079,0,0.222,0.188,0.118,0.035,0.0209588,2,0.24,0.192,0.064,0.104,0.105,0.136,0,0.4,0,0,0.1816,0.183,0.143,0.089,0,0.1928,0.161,0.097,0.077,0,0.204,0.156,0.145,0.132,0.136,5.6,2.7,6.1,1.1,6.3,5.4,6.5,1.8,6.9,5,6.7,2.7,6.8,4.6,7,3.2,6.2,7.8,3.8
2029,11/7/2013,10:00,0.3,-99.9,14.5,22.5,12.8,17.3,12.8,0,0.252,0.342,0.139,0.248,0.151,0,0,0,0.188,0.19,0.133,0.031,0.031,0,0.26,0.208,0.146,0.089,0.079,0,0.2225,0.187,0.12,0.035,0.02005136,2,0.242,0.192,0.066,0.107,0.105,0.133,0,0,0,0,0.1818,0.182,0.146,0.089,0,0.1919,0.161,0.097,0.077,0,0.202,0.152,0.141,0.135,0.136,7.1,3.3,8,1.8,7.8,5.7,8.2,2.9,8.4,5.45,8.6,3.6,8.8,5.2,9.1,3.8,8.3,7.9,3.8
2029,11/7/2013,11:00,0.3,-99.9,14.5,22.5,12.9,17.3,12.8,0,0.253,0.343,0.137,0.248,0.147,0,0,0,0.188,0.189,0.133,0.034,0.031,0,0.257,0.207,0.148,0.087,0.084,0,0.224,0.191,0.117,0.04,0.02156376,2,0.24,0.192,0.066,0.104,0.107,0.138,0,0,0,0,0.1824,0.182,0.144,0.089,0,0.1932,0.157,0.097,0.077,0,0.204,0.152,0.141,0.135,0.136,8,4.3,9.8,2.8,9.4,6.4,10.2,4,9.9,6.3,10.3,4.5,10.5,6.2,11.1,4.8,10.1,10.2,3.9
2029,11/7/2013,12:00,0.4,-99.9,14.5,22.6,12.9,17.3,12.8,0,0.254,0.342,0.134,0.248,0.147,0,0,0,0.188,0.19,0.133,0.031,0.031,0,0.257,0.206,0.15,0.089,0.085,0,0.2225,0.191,0.117,0.037,0.02307616,2,0.242,0.192,0.066,0.104,0.111,0.136,0,0,0,0,0.1832,0.18,0.146,0.089,0,0.1946,0.163,0.097,0.077,0,0.206,0.156,0.143,0.142,0.136,8.9,5,10.2,3.5,9.8,7.1,10.5,4.6,10.4,7.05,10.8,5.1,10.9,7,11.7,5.5,11.4,11.6,4.1
2029,11/7/2013,13:00,0.3,-99.9,14.6,22.4,13,17.2,12.8,0,0.253,0.342,0.134,0.248,0.147,0,0,0,0.186,0.19,0.134,0.031,0.031,0,0.257,0.209,0.153,0.089,0.081,0,0.2215,0.188,0.119,0.04,0.02458856,2,0.24,0.192,0.066,0.104,0.107,0.133,0,0,0,0,0.1834,0.185,0.144,0.089,0,0.1932,0.16,0.097,0.077,0,0.203,0.155,0.141,0.132,0.136,9.9,5.8,11.5,4,11,8,12.1,5.1,11.6,8.05,12.1,5.3,12.3,8.1,13.1,6,12.6,10.9,4.2
2029,11/7/2013,14:00,0.3,-99.9,14.7,22.5,12.8,17.3,12.9,0,0.251,0.343,0.134,0.248,0.147,0,0.07,0,0.183,0.188,0.134,0.031,0.031,0,0.256,0.206,0.156,0.085,0.085,0,0.22,0.187,0.121,0.04,0.02458856,2,0.243,0.191,0.065,0.102,0.105,0.133,0,0,0,0,0.1832,0.185,0.146,0.089,0,0.1936,0.163,0.097,0.077,0,0.204,0.155,0.141,0.135,0.134,10.6,6.3,12.3,4.1,11.8,8.6,12.6,5.2,12.4,8.55,12.7,5.5,12.9,8.5,13.8,6.2,13.2,10.8,4.5
2029,11/7/2013,15:00,0.3,-99.9,14.8,22.7,12.9,17.3,13,0,0.251,0.34,0.132,0.248,0.149,0,0.8,0,0.184,0.188,0.136,0.031,0.031,0,0.254,0.209,0.154,0.085,0.081,0,0.22,0.187,0.121,0.04,0.0239836,2,0.238,0.193,0.066,0.104,0.11,0.136,0,0,0.68,0,0.1826,0.182,0.146,0.089,0,0.1923,0.155,0.097,0.077,0,0.202,0.154,0.145,0.132,0.136,10.7,6.3,11,4.4,10.7,8.5,11.3,5.3,11.3,8.45,11.7,5.6,11.7,8.4,12.6,6.5,13.4,10.8,4.7
2029,11/7/2013,16:00,0.3,-99.9,14.8,22.7,13,17.3,12.7,0,0.252,0.343,0.134,0.248,0.147,0,1,0,0.183,0.188,0.135,0.031,0.031,0,0.256,0.208,0.158,0.089,0.079,0,0.2185,0.19,0.123,0.04,0.02307616,2,0.242,0.193,0.066,0.104,0.106,0.133,0,0,0.8,0,0.182,0.182,0.146,0.084,0,0.192,0.162,0.097,0.077,0,0.202,0.156,0.145,0.132,0.136,9.8,6.2,10.4,4.4,10.2,8.3,10.6,5.3,10.8,8.15,11,5.5,11.1,8,11.8,6.6,12.5,10.5,4.9
2029,11/7/2013,17:00,0.3,-99.9,14.9,22.7,13,17.3,12.8,0,0.252,0.342,0.134,0.248,0.147,0,1,0,0.181,0.188,0.138,0.031,0.031,0,0.254,0.206,0.161,0.089,0.077,0,0.2185,0.19,0.119,0.035,0.02216872,2,0.24,0.193,0.065,0.102,0.106,0.133,0,0,1,0,0.1816,0.185,0.143,0.089,0,0.1893,0.16,0.097,0.077,0,0.197,0.157,0.144,0.137,0.136,9.5,5.8,10,4.2,9.9,7.8,10.2,4.9,10.5,7.6,10.8,5.1,10.9,7.4,11.3,6.4,12.1,9.9,4.9
2029,11/7/2013,18:00,0.3,-99.9,15,22.6,12.9,17.3,12.9,0,0.252,0.342,0.134,0.248,0.153,0.2,1,0,0.178,0.186,0.139,0.031,0.038,0,0.252,0.206,0.158,0.085,0.089,0,0.216,0.187,0.123,0.037,0.02065632,2,0.238,0.193,0.065,0.102,0.111,0.136,0,0,1,0,0.1812,0.185,0.143,0.089,0,0.1906,0.165,0.101,0.081,0,0.2,0.157,0.144,0.135,0.136,9.1,5.5,9.6,4,9.6,7.4,9.8,4.5,10.2,7.3,10.4,4.8,10.6,7.2,10.9,6.1,11.7,8.1,5
2029,11/7/2013,19:00,0.3,-99.9,14.9,22.5,12.9,17.3,12.8,0,0.252,0.34,0.137,0.248,0.147,0,1,0,0.178,0.186,0.138,0.037,0.031,0,0.252,0.206,0.165,0.089,0.085,0,0.215,0.19,0.123,0.037,0.01974888,2,0.24,0.193,0.065,0.105,0.105,0.133,0,0,1,0,0.1804,0.185,0.143,0.089,0,0.1902,0.161,0.1,0.08,0,0.2,0.155,0.144,0.135,0.134,9.2,5.2,9.8,3.8,9.7,7.2,10.1,4.3,10.3,6.95,10.6,4.5,10.8,6.7,10.6,5.8,11.4,7.1,5
2029,11/7/2013,20:00,0.3,-99.9,14.9,22.7,12.9,17.3,12.8,0,0.252,0.341,0.139,0.248,0.153,0,1,0,0.179,0.187,0.137,0.031,0.031,0,0.253,0.205,0.164,0.089,0.089,0,0.2155,0.187,0.121,0.035,0.02186624,2,0.238,0.193,0.066,0.107,0.107,0.133,0,0.1,1,0,0.1804,0.185,0.143,0.089,0,0.1902,0.157,0.1,0.08,0,0.2,0.155,0.146,0.135,0.136,8.1,4.9,8.6,3.6,8.4,6.9,8.7,4,8.8,6.65,9.4,4.2,9.3,6.4,9.9,5.6,11,6.2,5
2029,11/7/2013,21:00,0.2,-99.9,15,22.5,13,17.2,12.8,0,0.25,0.342,0.137,0.248,0.144,0.4,0,0,0.177,0.186,0.137,0.034,0.034,0,0.252,0.206,0.168,0.089,0.085,0,0.215,0.189,0.119,0.037,0.02186624,2,0.235,0.191,0.066,0.107,0.107,0.133,0,0.2,0,0,0.18,0.185,0.145,0.089,0,0.1895,0.157,0.1,0.08,0,0.199,0.155,0.144,0.135,0.136,7,4.7,7.3,3.4,6.6,6.6,7.5,3.9,7.2,6.4,7.8,4.2,7.7,6.2,8.6,5.4,9.9,5.1,5
2029,11/7/2013,22:00,0.2,-99.9,15,22.8,13,17.2,12.6,0,0.25,0.342,0.139,0.248,0.147,0.2,0,0,0.179,0.184,0.137,0.034,0.034,0,0.252,0.206,0.166,0.089,0.085,0,0.2155,0.191,0.121,0.042,0.02277368,2,0.237,0.191,0.066,0.105,0.105,0.136,0,0.2,0,0,0.1796,0.181,0.145,0.089,0,0.1898,0.164,0.1,0.08,0,0.2,0.155,0.144,0.135,0.136,5.2,4.5,6.3,3.2,5.6,6.4,6.5,3.8,6,6.2,6.9,4,6.5,6,7.2,5.2,8.3,4.4,4.9
2029,11/7/2013,23:00,0.2,-99.9,15,22.6,13,17.3,12.8,0,0.248,0.342,0.137,0.248,0.147,0,0,0,0.179,0.186,0.139,0.034,0.031,0,0.252,0.206,0.167,0.089,0.081,0,0.2155,0.187,0.121,0.037,0.02428608,2,0.238,0.191,0.066,0.105,0.105,0.133,0,0,0,0,0.1794,0.182,0.145,0.089,0,0.1892,0.16,0.1,0.08,0,0.199,0.157,0.144,0.135,0.134,4.4,4.1,5.6,3,5,6.1,5.8,3.4,5.5,5.9,6.3,3.8,5.7,5.7,6.5,4.9,7.1,3,4.9
2029,11/8/2013,0:00,0.3,2,15,22.5,13.1,17.3,12.8,0,0.248,0.34,0.137,0.248,0.147,0,0,0,0.177,0.187,0.139,0.034,0.029,0,0.253,0.204,0.171,0.089,0.079,0,0.2145,0.187,0.122,0.04,0.02519352,2,0.237,0.191,0.066,0.107,0.107,0.136,0,0,0,0,0.1796,0.182,0.145,0.089,0,0.1888,0.164,0.1,0.08,0,0.198,0.157,0.144,0.135,0.136,4.1,4,4.6,2.9,4.1,6,4.8,3.5,4.6,5.75,5.3,3.8,5.2,5.5,6,4.7,6.8,2.7,4.9
2029,11/8/2013,1:00,0.2,-99.9,15.1,22.8,13.1,17.3,12.6,0,0.248,0.34,0.132,0.248,0.153,0,0,0,0.176,0.188,0.141,0.031,0.031,0,0.251,0.204,0.169,0.087,0.085,0,0.2145,0.188,0.123,0.04,0.02307616,2,0.238,0.191,0.064,0.105,0.107,0.136,0,0,0,0,0.1792,0.182,0.145,0.089,0,0.1896,0.16,0.1,0.08,0,0.2,0.156,0.142,0.135,0.131,2.9,3.9,3.8,2.7,3.3,5.7,4,3.1,3.8,5.5,4.4,3.5,4.3,5.3,5.1,4.5,5.8,2.3,4.8
2029,11/8/2013,2:00,0.2,-99.9,15.1,22.4,13,17.3,12.8,0,0.25,0.34,0.132,0.248,0.147,0,0.3,0,0.176,0.186,0.139,0.031,0.031,0,0.25,0.204,0.173,0.087,0.079,0,0.2135,0.188,0.12,0.04,0.0224712,2,0.238,0.191,0.065,0.103,0.105,0.136,0,0,0,0,0.1792,0.184,0.145,0.089,0,0.1896,0.16,0.1,0.08,0,0.2,0.16,0.144,0.133,0.136,2.5,3.6,3.8,2.6,3,5.6,3.9,2.9,3.5,5.35,4.3,3.3,4,5.1,5,4.4,5.4,1.7,4.7
2029,11/8/2013,3:00,0.2,-99.9,15.2,22.5,13.1,17.3,12.8,0,0.248,0.34,0.137,0.248,0.144,0,0.95,0,0.174,0.186,0.139,0.037,0.034,0,0.25,0.206,0.173,0.089,0.084,0,0.212,0.187,0.124,0.035,0.02156376,2,0.236,0.191,0.069,0.105,0.107,0.133,0,0,0.8,0,0.1788,0.182,0.141,0.089,0,0.1889,0.16,0.1,0.08,0,0.199,0.156,0.144,0.133,0.136,2.3,3.3,3,2.3,2.6,5.4,3.2,2.6,3,5.1,3.7,2.9,3.5,4.8,4,4.1,4.9,1.3,4.6
2029,11/8/2013,4:00,0.2,-99.9,15,22.5,13,17.3,12.6,0,0.248,0.34,0.132,0.248,0.147,0,1,0,0.174,0.184,0.138,0.031,0.034,0,0.251,0.206,0.175,0.089,0.079,0,0.212,0.189,0.124,0.035,0.02156376,2,0.235,0.191,0.065,0.103,0.111,0.136,0,0,1,0,0.1782,0.182,0.141,0.089,0,0.1876,0.162,0.1,0.08,0,0.197,0.158,0.142,0.133,0.134,1.5,2.9,2.2,1.9,2,5,2.3,2.2,2.4,4.7,2.7,2.5,2.7,4.4,3.1,3.8,4,1.1,4.5
2029,11/8/2013,5:00,0.1,-99.9,15.2,22.5,13.1,17.3,12.8,0,0.246,0.34,0.137,0.248,0.149,0,1,0,0.173,0.185,0.138,0.034,0.031,0,0.249,0.207,0.175,0.089,0.089,0,0.212,0.189,0.122,0.037,0.02216872,2,0.236,0.191,0.066,0.104,0.105,0.133,0,0,1,0,0.1782,0.182,0.141,0.089,0,0.1886,0.165,0.1,0.08,0,0.199,0.158,0.144,0.138,0.134,1.2,2.6,1.7,1.7,1.3,4.8,1.8,1.9,1.8,4.45,2.3,2.2,2.2,4.1,2.9,3.5,3.5,0.5,4.4
2029,11/8/2013,6:00,0.2,-99.9,15.2,22.5,13.1,17.3,12.7,0,0.248,0.34,0.137,0.248,0.147,0,1,0,0.173,0.185,0.141,0.031,0.031,0,0.247,0.204,0.178,0.087,0.089,0,0.211,0.189,0.121,0.04,0.02368112,2,0.233,0.19,0.065,0.102,0.105,0.136,0,0,1,0,0.178,0.182,0.145,0.089,0,0.1895,0.163,0.1,0.08,0,0.201,0.155,0.144,0.138,0.134,0.7,2.4,1.4,1.6,1.2,4.5,1.5,1.7,1.7,4.2,2.1,2.1,2,3.9,2.3,3.2,2.9,0,4.2
2029,11/8/2013,7:00,0.2,-99.9,15.1,22.4,13,17.3,12.8,0,0.248,0.34,0.137,0.248,0.147,0,1,0,0.173,0.183,0.14,0.037,0.031,0,0.246,0.206,0.178,0.085,0.079,0,0.21,0.186,0.121,0.042,0.02368112,2,0.235,0.191,0.068,0.107,0.111,0.136,0,0,1,0,0.177,0.183,0.145,0.089,0,0.1855,0.166,0.1,0.08,0,0.194,0.155,0.144,0.138,0.134,0.3,2.2,1.2,1.3,0.6,4.3,1.3,1.6,1,3.95,1.9,1.8,1.4,3.6,2,3,2.4,0.8,4.1
2029,11/8/2013,8:00,0.2,-99.9,15.2,22.5,13.1,17.3,12.7,0,0.246,0.338,0.137,0.248,0.144,0,1,0,0.171,0.183,0.139,0.037,0.031,0,0.248,0.204,0.177,0.085,0.084,0,0.2085,0.187,0.126,0.04,0.02307616,2,0.235,0.192,0.066,0.105,0.111,0.133,0,0,1,0,0.1764,0.183,0.145,0.089,0,0.1862,0.163,0.1,0.08,0,0.196,0.153,0.144,0.138,0.134,-0.3,2.1,0.5,1.2,0.1,4,0.4,1.4,0.5,3.6,1.2,1.6,0.8,3.2,1.5,2.7,1.6,2.1,4
2029,11/8/2013,9:00,0.2,-99.9,15.2,22.4,13,17.3,13,0,0.246,0.338,0.137,0.248,0.147,0,1,0,0.169,0.183,0.139,0.031,0.029,0,0.246,0.203,0.178,0.085,0.085,0,0.2085,0.189,0.126,0.035,0.02307616,2,0.233,0.189,0.067,0.104,0.105,0.136,0,0,1,0,0.1766,0.181,0.144,0.089,0,0.1858,0.156,0.101,0.081,0,0.195,0.156,0.144,0.133,0.136,0.3,2,1.8,1.2,1.4,3.9,2,1.3,2,3.55,2.3,1.6,2.4,3.2,3.2,2.6,1.1,2.6,3.9
2029,11/8/2013,10:00,0.2,-99.9,15.1,22.4,12.9,17.3,12.9,0,0.244,0.339,0.137,0.248,0.147,0,1,0,0.169,0.185,0.139,0.031,0.031,0,0.247,0.203,0.179,0.089,0.081,0,0.2075,0.189,0.121,0.035,0.02156376,2,0.233,0.19,0.063,0.107,0.107,0.133,0,0,1,0,0.176,0.181,0.144,0.089,0.23,0.1865,0.159,0.101,0.081,0,0.197,0.152,0.144,0.133,0.136,1.2,2.1,2.6,1.3,2.3,4,2.8,1.6,2.8,3.8,3,2,3.2,3.6,4,2.9,3.8,3.6,3.8
2029,11/8/2013,11:00,0.2,-99.9,15.1,22.3,12.9,17.2,12.7,0,0.246,0.339,0.137,0.248,0.147,0,1,0,0.171,0.182,0.14,0.031,0.031,0,0.247,0.203,0.181,0.089,0.081,0,0.209,0.188,0.126,0.04,0.02005136,2,0.233,0.191,0.066,0.107,0.107,0.136,0,0,1,0,0.1762,0.182,0.148,0.089,0.55,0.1871,0.157,0.095,0.075,0,0.198,0.154,0.144,0.133,0.136,2.4,2.4,3.4,1.5,3.4,4.7,3.6,2.1,4.1,4.55,3.5,2.4,4.3,4.4,5,3.6,4.6,3.6,3.8
2029,11/8/2013,12:00,0.2,-99.9,15.2,22.4,13.1,17.3,12.9,0,0.246,0.339,0.137,0.248,0.147,0,1,0,0.171,0.182,0.14,0.031,0.034,0,0.247,0.205,0.182,0.085,0.081,0,0.209,0.188,0.126,0.037,0.02005136,2,0.231,0.191,0.067,0.107,0.107,0.136,0,0,1,0,0.1764,0.181,0.146,0.089,0.7,0.1867,0.159,0.097,0.077,0,0.197,0.154,0.146,0.138,0.134,4,3.3,4.8,1.7,5.5,5.8,5.2,2.3,6,5.85,4.8,2.5,5.8,5.9,6.9,4,6,4.2,3.9
2029,11/8/2013,13:00,0.2,-99.9,15.1,22.4,12.9,17.3,12.7,0,0.246,0.34,0.137,0.248,0.147,0,1,0,0.171,0.183,0.139,0.031,0.031,0,0.248,0.203,0.18,0.089,0.081,0,0.209,0.188,0.121,0.035,0.02156376,2,0.231,0.19,0.065,0.107,0.107,0.136,0,0,1,0,0.1768,0.181,0.146,0.089,0.85,0.1864,0.156,0.101,0.081,0,0.196,0.154,0.141,0.135,0.134,5.1,5.1,5.3,2.4,5.7,8,5.6,2.9,6.8,8.15,5.2,2.9,6.7,8.3,7.5,4.3,7.3,3.5,4.1
2029,11/8/2013,14:00,0.2,-99.9,15.4,22.4,12.9,17.3,12.7,0,0.246,0.339,0.137,0.248,0.147,0,1,0,0.169,0.183,0.142,0.031,0.031,0,0.246,0.205,0.181,0.087,0.085,0,0.2085,0.186,0.123,0.035,0.02156376,2,0.231,0.19,0.067,0.104,0.107,0.138,0,0,1,0,0.177,0.181,0.144,0.084,0.97,0.1865,0.165,0.097,0.077,0,0.196,0.156,0.144,0.133,0.134,5.4,6.4,5.2,3,5.5,9.7,5.5,3.5,6.3,9.8,5,3.5,6.2,9.9,7.1,4.9,7.3,3.5,4.5
2029,11/8/2013,15:00,0.2,-99.9,15.5,22.5,13,17.3,12.7,0,0.246,0.339,0.137,0.248,0.147,0,1,0,0.171,0.181,0.139,0.031,0.031,0,0.245,0.203,0.183,0.089,0.081,0,0.2085,0.188,0.124,0.04,0.0209588,2,0.231,0.19,0.065,0.104,0.111,0.136,0,0,1,0,0.1776,0.181,0.147,0.089,1.12,0.1868,0.157,0.097,0.077,0,0.196,0.155,0.144,0.133,0.136,4.5,7.1,4.7,3.6,4.1,10.2,4.9,4.1,4.8,10,4.7,4.1,4.9,9.8,6.2,5.4,6.4,3.1,4.8
2029,11/8/2013,16:00,0.2,-99.9,15.6,22.3,13,17.2,12.6,0,0.246,0.339,0.137,0.248,0.147,0,1,0,0.17,0.181,0.139,0.031,0.029,0,0.246,0.203,0.182,0.085,0.081,0,0.2075,0.188,0.123,0.04,0.0224712,2,0.233,0.19,0.067,0.102,0.107,0.136,0,0,1,0,0.1774,0.181,0.149,0.084,1.25,0.1867,0.156,0.097,0.077,0,0.196,0.156,0.144,0.135,0.134,3.4,6.7,4.2,3.7,3.5,9.6,4.5,4.1,4.4,9.35,4.5,4,4.7,9.1,5.6,5.5,5.9,1.8,4.9
2029,11/8/2013,17:00,0.2,-99.9,15.4,22.4,13,17.2,12.8,0,0.244,0.339,0.137,0.248,0.147,0,1,0,0.168,0.181,0.142,0.037,0.034,0,0.245,0.203,0.184,0.087,0.079,0,0.207,0.186,0.123,0.035,0.02458856,2,0.233,0.19,0.067,0.107,0.111,0.136,0,0,1,0,0.1774,0.18,0.149,0.086,1.35,0.1867,0.16,0.095,0.075,0,0.196,0.157,0.144,0.135,0.134,2.9,6.2,2.1,3.4,2.1,8.9,2.2,3.8,2.4,8.6,2.6,3.6,2.7,8.3,3.4,5.3,5.2,1.2,5
2029,11/8/2013,18:00,0.1,-99.9,15.4,22.5,13,17.4,12.8,0,0.246,0.337,0.137,0.248,0.147,0,1,0,0.167,0.181,0.14,0.031,0.031,0,0.245,0.203,0.183,0.085,0.079,0,0.206,0.186,0.123,0.04,0.02368112,2,0.231,0.19,0.065,0.102,0.111,0.136,0,0,1,0,0.1768,0.182,0.15,0.084,1.43,0.1839,0.162,0.1,0.08,0,0.191,0.157,0.141,0.135,0.134,1.2,5.6,1,2.9,0.8,8,1.2,3.1,1.2,7.7,1.8,3,1.6,7.4,2.5,4.9,3.4,0.1,5
2029,11/8/2013,19:00,0.1,-99.9,15.5,22.4,13,17.2,13,0,0.244,0.339,0.137,0.248,0.147,0,1,0,0.168,0.18,0.141,0.037,0.031,0,0.244,0.203,0.185,0.089,0.079,0,0.2065,0.189,0.123,0.042,0.02216872,2,0.23,0.19,0.065,0.104,0.111,0.133,0,0,1,0,0.1762,0.182,0.149,0.086,1.53,0.1836,0.159,0.1,0.08,0,0.191,0.155,0.144,0.133,0.136,-0.1,4.8,0.6,2.4,0,7.2,0.6,2.4,0.6,6.9,0.9,2.4,0.6,6.6,1.5,4.3,2.2,-0.8,5
